Engine No,DATETIME,CITYPRFR,CITYPRTO
1,02/10/2023 05:30:55,VABB,EGLL
1,02/10/2023 20:10:51,EGLL,VABB
1,03/10/2023 07:54:36,VABB,EGLL
1,04/10/2023 11:50:21,EGLL,KSFO
1,05/10/2023 00:45:14,KSFO,EGLL
1,05/10/2023 13:09:12,EGLL,ZSPD
1,06/10/2023 04:14:35,ZSPD,EGLL
1,07/10/2023 11:48:54,EGLL,KMIA
1,08/10/2023 00:56:58,KMIA,EGLL
1,08/10/2023 11:42:41,EGLL,KSFO
1,09/10/2023 00:22:10,KSFO,EGLL
1,09/10/2023 19:34:37,EGLL,VIDP
1,10/10/2023 06:20:01,VIDP,EGLL
1,10/10/2023 19:50:36,EGLL,VIDP
1,11/10/2023 06:34:35,VIDP,EGLL
1,11/10/2023 22:25:54,EGLL,VIDP
1,12/10/2023 08:54:01,VIDP,EGLL
1,13/10/2023 13:21:57,EGLL,ZSPD
1,14/10/2023 04:09:57,ZSPD,EGLL
1,15/10/2023 12:29:29,EGLL,KLAS
1,16/10/2023 01:33:44,KLAS,EGLL
1,16/10/2023 13:38:50,EGLL,KJFK
1,16/10/2023 23:19:21,KJFK,EGLL
1,17/10/2023 12:39:23,EGLL,MKJS
1,18/10/2023 02:14:18,MKJS,EGLL
1,18/10/2023 13:12:52,EGLL,ZSPD
1,19/10/2023 04:05:22,ZSPD,EGLL
1,20/10/2023 12:03:27,EGLL,KSFO
1,21/10/2023 00:14:59,KSFO,EGLL
1,21/10/2023 18:11:17,EGLL,VABB
1,22/10/2023 05:16:00,VABB,EGLL
1,22/10/2023 18:26:09,EGLL,VABB
1,23/10/2023 05:10:26,VABB,EGLL
1,23/10/2023 19:31:42,EGLL,VIDP
1,24/10/2023 06:21:36,VIDP,EGLL
1,25/10/2023 12:18:35,EGLL,KLAX
1,26/10/2023 01:19:34,KLAX,EGLL
1,26/10/2023 15:58:15,EGLL,KLAS
1,27/10/2023 04:30:28,KLAS,EGLL
1,28/10/2023 09:10:26,EGLL,ZSPD
1,11/11/2023 03:39:42,ZSPD,EGLL
1,12/11/2023 17:56:31,EGLL,KJFK
1,13/11/2023 04:19:57,KJFK,EGLL
1,13/11/2023 20:56:29,EGLL,KJFK
1,14/11/2023 13:36:11,KJFK,EGLL
1,14/11/2023 22:31:54,EGLL,FAOR
1,15/11/2023 17:51:57,FAOR,EGLL
1,16/11/2023 11:25:26,EGLL,VIDP
1,16/11/2023 21:38:53,VIDP,EGLL
1,17/11/2023 18:11:51,EGLL,KIAD
1,18/11/2023 04:17:28,KIAD,EGLL
1,18/11/2023 20:55:26,EGLL,KJFK
1,19/11/2023 13:41:58,KJFK,EGLL
1,19/11/2023 22:50:54,EGLL,FAOR
1,20/11/2023 17:54:24,FAOR,EGLL
1,21/11/2023 13:23:22,EGLL,KJFK
1,22/11/2023 00:38:54,KJFK,EGLL
1,22/11/2023 11:52:17,EGLL,ZSPD
1,23/11/2023 03:16:08,ZSPD,EGLL
1,24/11/2023 18:51:22,EGLL,VRMM
1,25/11/2023 07:02:27,VRMM,EGLL
1,25/11/2023 21:36:55,EGLL,KJFK
1,26/11/2023 13:20:59,KJFK,EGLL
1,26/11/2023 22:46:12,EGLL,FAOR
1,27/11/2023 19:18:07,FAOR,EGLL
1,28/11/2023 16:34:07,EGLL,KLAX
1,29/11/2023 11:39:43,KLAX,EGLL
1,30/11/2023 16:35:03,EGLL,KMIA
1,01/12/2023 04:28:54,KMIA,EGLL
1,01/12/2023 16:29:13,EGLL,KMIA
1,02/12/2023 05:02:12,KMIA,EGLL
1,02/12/2023 16:44:17,EGLL,KLAX
1,03/12/2023 05:44:23,KLAX,EGLL
1,03/12/2023 18:09:54,EGLL,KLAS
1,04/12/2023 06:41:40,KLAS,EGLL
1,04/12/2023 18:47:46,EGLL,FACT
1,05/12/2023 08:38:07,FACT,EGLL
1,06/12/2023 18:51:39,EGLL,KIAD
1,07/12/2023 04:28:16,KIAD,EGLL
1,07/12/2023 16:42:37,EGLL,KLAX
1,08/12/2023 05:45:09,KLAX,EGLL
1,08/12/2023 18:17:00,EGLL,KIAD
1,09/12/2023 04:01:18,KIAD,EGLL
1,09/12/2023 17:51:32,EGLL,KLAS
1,10/12/2023 06:27:32,KLAS,EGLL
1,10/12/2023 18:43:14,EGLL,KIAD
1,11/12/2023 04:53:07,KIAD,EGLL
1,11/12/2023 16:45:43,EGLL,KLAX
1,12/12/2023 05:40:30,KLAX,EGLL
1,12/12/2023 18:31:12,EGLL,KLAS
1,13/12/2023 06:46:05,KLAS,EGLL
1,13/12/2023 21:49:21,EGLL,VRMM
1,14/12/2023 10:08:07,VRMM,EGLL
1,15/12/2023 08:22:39,EGLL,MKJS
1,16/12/2023 00:45:06,MKJS,EGLL
1,16/12/2023 12:55:29,EGLL,ZSPD
1,17/12/2023 03:22:57,ZSPD,EGLL
1,17/12/2023 20:38:57,EGLL,KJFK
1,18/12/2023 13:40:02,KJFK,EGLL
1,19/12/2023 11:09:26,EGLL,VIDP
1,19/12/2023 21:44:57,VIDP,EGLL
1,20/12/2023 10:49:19,EGLL,VIDP
1,20/12/2023 22:01:24,VIDP,EGLL
1,21/12/2023 10:52:40,EGLL,VIDP
1,21/12/2023 21:34:25,VIDP,EGLL
1,22/12/2023 10:37:46,EGLL,VIDP
1,22/12/2023 21:44:10,VIDP,EGLL
1,24/12/2023 19:22:53,EGLL,FACT
1,25/12/2023 08:34:10,FACT,EGLL
1,25/12/2023 22:54:38,EGLL,FAOR
1,26/12/2023 17:38:57,FAOR,EGLL
1,27/12/2023 08:18:45,EGLL,MBPV
1,27/12/2023 18:26:27,MBPV,MKJS
1,27/12/2023 22:53:49,MKJS,MBPV
1,28/12/2023 01:33:52,MBPV,EGLL
1,28/12/2023 18:14:54,EGLL,KIAD
1,29/12/2023 04:15:16,KIAD,EGLL
1,29/12/2023 17:55:44,EGLL,KLAS
1,30/12/2023 06:31:54,KLAS,EGLL
1,30/12/2023 18:19:50,EGLL,KIAD
1,31/12/2023 03:59:32,KIAD,EGLL
1,31/12/2023 18:34:47,EGLL,VRMM
1,01/01/2024 07:29:02,VRMM,EGLL
1,01/01/2024 20:58:12,EGLL,KJFK
1,02/01/2024 13:23:11,KJFK,EGLL
1,02/01/2024 22:54:52,EGLL,FAOR
1,03/01/2024 18:00:25,FAOR,EGLL
1,04/01/2024 10:45:31,EGLL,VIDP
1,04/01/2024 21:38:20,VIDP,EGLL
1,05/01/2024 10:56:56,EGLL,VIDP
1,05/01/2024 21:29:46,VIDP,EGLL
1,06/01/2024 11:09:16,EGLL,VIDP
1,06/01/2024 21:34:22,VIDP,EGLL
1,07/01/2024 13:05:52,EGLL,KSEA
1,08/01/2024 00:43:48,KSEA,EGLL
1,08/01/2024 12:27:46,EGLL,ZSPD
1,09/01/2024 03:15:01,ZSPD,EGLL
1,09/01/2024 20:42:51,EGLL,KJFK
1,10/01/2024 13:43:37,KJFK,EGLL
1,10/01/2024 23:09:13,EGLL,FAOR
1,11/01/2024 17:43:45,FAOR,EGLL
1,13/01/2024 12:58:10,EGLL,KSEA
1,14/01/2024 01:10:07,KSEA,EGLL
1,14/01/2024 12:58:15,EGLL,KSEA
1,15/01/2024 00:31:01,KSEA,EGLL
1,15/01/2024 12:07:27,EGLL,ZSPD
1,16/01/2024 03:12:14,ZSPD,EGLL
1,16/01/2024 21:16:35,EGLL,OMDB
1,17/01/2024 10:08:50,OMDB,EGLL
1,18/01/2024 11:01:28,EGLL,VIDP
1,18/01/2024 21:43:45,VIDP,EGLL
1,19/01/2024 16:14:16,EGLL,VIDP
1,20/01/2024 03:07:44,VIDP,EGLL
1,20/01/2024 17:59:47,EGLL,KIAD
1,21/01/2024 04:20:52,KIAD,EGLL
1,21/01/2024 13:23:53,EGLL,KSFO
1,22/01/2024 02:59:41,KSFO,EGLL
1,23/01/2024 18:31:35,EGLL,FACT
1,24/01/2024 08:34:16,FACT,EGLL
1,25/01/2024 08:17:05,EGLL,MYNN
1,25/01/2024 18:55:09,MYNN,MKJS
1,25/01/2024 22:48:36,MKJS,MYNN
1,26/01/2024 01:50:42,MYNN,EGLL
1,26/01/2024 18:34:29,EGLL,VRMM
1,27/01/2024 07:10:50,VRMM,EGLL
1,27/01/2024 20:48:55,EGLL,KJFK
1,28/01/2024 13:46:45,KJFK,EGLL
1,29/01/2024 08:24:35,EGLL,MKJS
1,30/01/2024 00:36:24,MKJS,EGLL
1,30/01/2024 12:30:18,EGLL,KSEA
1,31/01/2024 00:32:33,KSEA,EGLL
1,31/01/2024 11:48:44,EGLL,ZSPD
1,01/02/2024 03:26:13,ZSPD,EGLL
1,01/02/2024 21:04:42,EGLL,OMDB
1,02/02/2024 20:51:48,EGLL,KJFK
1,03/02/2024 13:22:39,KJFK,EGLL
1,04/02/2024 17:56:04,EGLL,KLAS
1,05/02/2024 06:36:37,KLAS,EGLL
1,05/02/2024 18:38:08,EGLL,FACT
1,06/02/2024 08:36:02,FACT,EGLL
1,07/02/2024 17:47:52,EGLL,KLAS
1,08/02/2024 06:29:57,KLAS,EGLL
1,08/02/2024 18:46:48,EGLL,FACT
1,09/02/2024 08:40:35,FACT,EGLL
1,10/02/2024 08:45:16,EGLL,MBPV
1,10/02/2024 18:33:38,MBPV,MKJS
1,10/02/2024 22:39:02,MKJS,MBPV
1,11/02/2024 01:21:18,MBPV,EGLL
1,11/02/2024 11:57:47,EGLL,ZSPD
1,12/02/2024 03:13:35,ZSPD,EGLL
1,13/02/2024 16:34:58,EGLL,KLAX
1,14/02/2024 05:57:51,KLAX,EGLL
1,14/02/2024 18:05:38,EGLL,KLAS
1,15/02/2024 06:23:15,KLAS,EGLL
1,15/02/2024 18:37:02,EGLL,FACT
1,16/02/2024 08:52:18,FACT,EGLL
1,17/02/2024 08:24:08,EGLL,MBPV
1,17/02/2024 18:35:48,MBPV,MKJS
1,17/02/2024 23:12:51,MKJS,MBPV
1,18/02/2024 01:31:35,MBPV,EGLL
1,18/02/2024 13:14:41,EGLL,KSEA
1,19/02/2024 00:37:54,KSEA,EGLL
1,19/02/2024 20:40:35,EGLL,KJFK
1,20/02/2024 17:35:26,KJFK,EGLL
1,21/02/2024 19:20:08,EGLL,FACT
1,22/02/2024 08:56:55,FACT,EGLL
1,22/02/2024 22:37:00,EGLL,FAOR
1,23/02/2024 18:50:09,FAOR,EGLL
1,26/02/2024 08:27:32,EGLL,MKJS
1,27/02/2024 00:49:33,MKJS,EGLL
1,27/02/2024 17:54:32,EGLL,KLAS
1,28/02/2024 06:43:27,KLAS,EGLL
1,28/02/2024 20:50:35,EGLL,KJFK
1,29/02/2024 13:12:45,KJFK,EGLL
1,29/02/2024 22:40:21,EGLL,FAOR
1,01/03/2024 18:05:53,FAOR,EGLL
1,02/03/2024 11:00:45,EGLL,VIDP
1,02/03/2024 21:52:18,VIDP,EGLL
1,03/03/2024 11:10:13,EGLL,VIDP
1,03/03/2024 22:07:45,VIDP,EGLL
1,04/03/2024 22:55:03,EGLL,FAOR
1,05/03/2024 18:09:03,FAOR,EGLL
1,06/03/2024 19:41:24,EGLL,FACT
1,07/03/2024 08:34:56,FACT,EGLL
1,08/03/2024 19:32:45,EGLL,FACT
1,09/03/2024 08:48:13,FACT,EGLL
1,09/03/2024 22:46:54,EGLL,FAOR
1,10/03/2024 18:50:05,FAOR,EGLL
1,11/03/2024 08:29:47,EGLL,MKJS
1,12/03/2024 00:59:58,MKJS,EGLL
1,12/03/2024 13:03:03,EGLL,KSEA
1,13/03/2024 00:28:45,KSEA,EGLL
1,13/03/2024 19:08:33,EGLL,FACT
1,14/03/2024 08:46:14,FACT,EGLL
1,15/03/2024 12:01:37,EGLL,ZSPD
1,16/03/2024 03:19:33,ZSPD,EGLL
1,16/03/2024 20:42:01,EGLL,KJFK
1,17/03/2024 13:50:13,KJFK,EGLL
1,17/03/2024 22:50:07,EGLL,FAOR
1,18/03/2024 17:59:51,FAOR,EGLL
1,19/03/2024 10:59:46,EGLL,VIDP
1,19/03/2024 21:24:52,VIDP,EGLL
1,20/03/2024 13:27:17,EGLL,KSFO
1,21/03/2024 02:53:54,KSFO,EGLL
1,21/03/2024 18:36:35,EGLL,KIAD
1,22/03/2024 04:37:18,KIAD,EGLL
1,22/03/2024 18:26:45,EGLL,KIAD
1,23/03/2024 04:28:02,KIAD,EGLL
1,24/03/2024 12:48:19,EGLL,KSEA
1,25/03/2024 00:27:51,KSEA,EGLL
1,25/03/2024 12:52:57,EGLL,KSEA
1,26/03/2024 00:48:15,KSEA,EGLL
1,27/03/2024 10:44:57,EGLL,VIDP
1,27/03/2024 21:38:35,VIDP,EGLL
1,28/03/2024 10:56:55,EGLL,VIDP
1,28/03/2024 21:36:03,VIDP,EGLL
1,30/03/2024 17:57:56,EGLL,KLAS
1,31/03/2024 06:38:43,KLAS,EGLL
1,31/03/2024 19:27:55,EGLL,VIDP
1,01/04/2024 06:15:19,VIDP,EGLL
1,02/04/2024 10:33:12,EGLL,KMIA
1,02/04/2024 23:02:46,KMIA,EGLL
1,03/04/2024 15:22:21,EGLL,KMIA
1,04/04/2024 03:01:11,KMIA,EGLL
1,05/04/2024 15:44:09,EGLL,KSFO
1,06/04/2024 05:23:14,KSFO,EGLL
1,06/04/2024 19:18:25,EGLL,VIDP
1,07/04/2024 06:18:37,VIDP,EGLL
1,07/04/2024 18:39:05,EGLL,VABB
1,08/04/2024 05:19:22,VABB,EGLL
1,08/04/2024 18:38:42,EGLL,VABB
1,09/04/2024 05:53:02,VABB,EGLL
1,13/04/2024 11:48:38,EGLL,VOBL
1,14/04/2024 00:26:00,VOBL,EGLL
1,14/04/2024 14:02:47,EGLL,KSEA
1,15/04/2024 01:36:28,KSEA,EGLL
1,16/04/2024 15:22:20,EGLL,KLAS
1,17/04/2024 04:07:12,KLAS,EGLL
1,17/04/2024 16:41:51,EGLL,KSFO
1,18/04/2024 05:21:01,KSFO,EGLL
1,18/04/2024 19:21:36,EGLL,VIDP
1,19/04/2024 06:17:49,VIDP,EGLL
1,19/04/2024 18:45:16,EGLL,VABB
1,20/04/2024 05:32:43,VABB,EGLL
1,20/04/2024 19:27:03,EGLL,VIDP
1,21/04/2024 06:15:03,VIDP,EGLL
1,21/04/2024 19:28:28,EGLL,VIDP
1,22/04/2024 06:33:24,VIDP,EGLL
1,23/04/2024 07:24:55,EGLL,MBPV
1,23/04/2024 17:06:34,MBPV,MKJS
1,23/04/2024 21:35:39,MKJS,MBPV
1,23/04/2024 23:58:41,MBPV,EGLL
1,25/04/2024 12:08:00,EGLL,ZSPD
1,26/04/2024 05:18:09,ZSPD,EGLL
1,26/04/2024 21:19:12,EGLL,FAOR
1,27/04/2024 17:15:25,FAOR,EGLL
1,28/04/2024 11:59:09,EGLL,ZSPD
1,29/04/2024 03:31:04,ZSPD,EGLL
1,29/04/2024 19:28:48,EGLL,VABB
1,30/04/2024 06:46:01,VABB,EGLL
1,01/05/2024 11:50:37,EGLL,ZSPD
1,02/05/2024 03:31:42,ZSPD,EGLL
1,02/05/2024 20:32:33,EGLL,VIDP
1,03/05/2024 07:48:10,VIDP,EGLL
1,03/05/2024 19:31:57,EGLL,VIDP
1,04/05/2024 06:13:29,VIDP,EGLL
1,04/05/2024 21:27:59,EGLL,FAOR
1,05/05/2024 17:11:23,FAOR,EGLL
1,07/05/2024 10:18:08,EGLL,KLAX
1,07/05/2024 23:26:30,KLAX,EGLL
1,08/05/2024 12:10:43,EGLL,ZSPD
1,09/05/2024 03:23:12,ZSPD,EGLL
1,09/05/2024 19:56:41,EGLL,VIDP
1,10/05/2024 06:31:03,VIDP,EGLL
1,10/05/2024 19:15:13,EGLL,VIDP
1,11/05/2024 06:10:44,VIDP,EGLL
1,11/05/2024 18:27:27,EGLL,VABB
1,12/05/2024 05:41:52,VABB,EGLL
1,12/05/2024 17:12:13,EGLL,KSFO
1,13/05/2024 05:43:49,KSFO,EGLL
1,13/05/2024 19:33:22,EGLL,VIDP
1,14/05/2024 06:11:46,VIDP,EGLL
1,14/05/2024 18:21:49,EGLL,VABB
1,15/05/2024 06:04:16,VABB,EGLL
1,15/05/2024 19:46:05,EGLL,VIDP
1,16/05/2024 07:35:20,VIDP,EGLL
1,16/05/2024 21:29:03,EGLL,FAOR
1,17/05/2024 17:28:44,FAOR,EGLL
1,18/05/2024 07:28:52,EGLL,MKJS
1,18/05/2024 23:55:43,MKJS,EGLL
1,19/05/2024 11:26:25,EGLL,KSFO
1,20/05/2024 00:23:13,KSFO,EGLL
1,21/05/2024 10:14:13,EGLL,KLAX
1,21/05/2024 23:17:18,KLAX,EGLL
1,22/05/2024 12:18:09,EGLL,KSEA
1,22/05/2024 23:41:05,KSEA,EGLL
1,23/05/2024 17:00:45,EGLL,KSFO
1,24/05/2024 06:09:31,KSFO,EGLL
1,25/05/2024 07:14:33,EGLL,MKJS
1,25/05/2024 23:56:53,MKJS,EGLL
1,26/05/2024 11:03:16,EGLL,KLAX
1,26/05/2024 23:48:13,KLAX,EGLL
1,27/05/2024 12:22:11,EGLL,VOBL
1,27/05/2024 23:59:27,VOBL,EGLL
1,28/05/2024 13:07:05,EGLL,KSEA
1,29/05/2024 01:13:02,KSEA,EGLL
1,29/05/2024 13:32:04,EGLL,KSEA
1,30/05/2024 01:03:21,KSEA,EGLL
1,30/05/2024 12:16:06,EGLL,KSEA
1,30/05/2024 23:52:13,KSEA,EGLL
1,31/05/2024 12:33:19,EGLL,VOBL
1,01/06/2024 01:17:41,VOBL,EGLL
1,02/06/2024 08:11:13,EGLL,MKJS
1,02/06/2024 23:55:31,MKJS,EGLL
1,03/06/2024 11:20:23,EGLL,KSFO
1,04/06/2024 00:21:12,KSFO,EGLL
1,04/06/2024 12:49:19,EGLL,KLAX
2,19/05/2016 19:46:40,KCHS,ZBAA
2,21/05/2016 23:37:28,ZBAA,ZBDS
2,22/05/2016 01:39:48,ZBDS,ZBDS
2,22/05/2016 23:25:12,ZBAA,ZBDS
2,23/05/2016 01:18:50,ZBDS,ZBDS
2,26/05/2016 03:13:11,ZBAA,ZUUU
2,26/05/2016 08:08:26,ZUUU,ZBAA
2,27/05/2016 02:09:24,ZBAA,ZSSS
2,27/05/2016 05:31:24,ZSSS,ZBAA
2,27/05/2016 09:07:34,ZBAA,ZSSS
2,27/05/2016 13:40:30,ZSSS,ZBAA
2,28/05/2016 02:10:52,ZBAA,ZSSS
2,28/05/2016 05:25:54,ZSSS,ZBAA
2,28/05/2016 12:11:21,ZSSS,ZBAA
2,29/05/2016 01:59:01,ZBAA,ZSSS
2,29/05/2016 05:24:39,ZSSS,ZBAA
2,29/05/2016 08:48:41,ZBAA,ZSSS
2,29/05/2016 12:08:16,ZSSS,ZBAA
2,30/05/2016 02:23:19,ZBAA,ZSSS
2,30/05/2016 05:14:15,ZSSS,ZBAA
2,30/05/2016 08:47:04,ZBAA,ZSSS
2,30/05/2016 12:11:15,ZSSS,ZBAA
2,30/05/2016 22:45:40,ZBAA,ZBDS
2,31/05/2016 00:50:26,ZBDS,ZBDS
2,01/06/2016 02:33:14,ZBAA,ZSSS
2,01/06/2016 06:13:43,ZSSS,ZBAA
2,01/06/2016 09:39:40,ZBAA,ZSSS
2,01/06/2016 12:52:02,ZSSS,ZBAA
2,02/06/2016 01:49:30,ZBAA,ZSSS
2,02/06/2016 05:16:41,ZSSS,ZBAA
2,03/06/2016 01:44:48,ZBAA,ZSSS
2,03/06/2016 05:11:57,ZSSS,ZBAA
2,03/06/2016 08:52:23,ZBAA,ZSSS
2,03/06/2016 12:13:50,ZSSS,ZBAA
2,04/06/2016 01:42:57,ZBAA,ZSSS
2,04/06/2016 05:12:46,ZSSS,ZBAA
2,04/06/2016 09:23:40,ZBAA,ZSSS
2,04/06/2016 12:09:56,ZSSS,ZBAA
2,05/06/2016 01:52:17,ZBAA,ZSSS
2,05/06/2016 05:07:25,ZSSS,ZBAA
2,05/06/2016 08:42:44,ZBAA,ZSSS
2,05/06/2016 12:23:03,ZSSS,ZBAA
2,06/06/2016 01:41:39,ZBAA,ZSSS
2,06/06/2016 05:06:12,ZSSS,ZBAA
2,06/06/2016 08:49:34,ZBAA,ZSSS
2,06/06/2016 12:44:03,ZSSS,ZBAA
2,06/06/2016 17:07:11,ZSQD,ZBAA
2,07/06/2016 00:27:00,ZBAA,ZBDS
2,07/06/2016 02:32:11,ZBDS,ZBDS
2,07/06/2016 04:05:03,ZBDS,ZBDS
2,07/06/2016 10:27:40,ZBDS,ZBAA
2,08/06/2016 01:45:45,ZBAA,ZSSS
2,08/06/2016 05:52:58,ZSSS,ZBAA
2,08/06/2016 10:59:40,ZBAA,ZSSS
2,08/06/2016 14:13:50,ZSSS,ZBAA
2,09/06/2016 01:58:05,ZBAA,ZSSS
2,09/06/2016 05:11:44,ZSSS,ZBAA
2,09/06/2016 08:46:38,ZBAA,ZSSS
2,09/06/2016 12:05:56,ZSSS,ZBAA
2,10/06/2016 01:56:06,ZBAA,ZSSS
2,10/06/2016 05:11:01,ZSSS,ZBAA
2,10/06/2016 08:58:04,ZBAA,ZSSS
2,10/06/2016 12:57:39,ZSSS,ZBAA
2,11/06/2016 02:11:56,ZBAA,ZSSS
2,11/06/2016 05:11:35,ZSSS,ZBAA
2,11/06/2016 09:21:48,ZBAA,ZSSS
2,11/06/2016 12:25:43,ZSSS,ZBAA
2,12/06/2016 02:07:44,ZBAA,ZSSS
2,12/06/2016 05:48:43,ZSSS,ZBAA
2,12/06/2016 09:09:30,ZBAA,ZSSS
2,12/06/2016 12:05:18,ZSSS,ZBAA
2,13/06/2016 02:03:37,ZBAA,ZSSS
2,13/06/2016 07:03:41,ZSSS,ZBAA
2,14/06/2016 02:11:51,ZBAA,ZSSS
2,14/06/2016 05:39:59,ZSSS,ZBAA
2,14/06/2016 08:58:01,ZBAA,ZSSS
2,14/06/2016 13:40:47,ZSSS,ZBAA
2,15/06/2016 01:56:47,ZBAA,ZSSS
2,15/06/2016 05:04:18,ZSSS,ZBAA
2,15/06/2016 11:06:32,ZBAA,ZSSS
2,15/06/2016 15:06:03,ZSSS,ZBAA
2,16/06/2016 01:46:02,ZBAA,ZSSS
2,16/06/2016 05:14:11,ZSSS,ZBAA
2,16/06/2016 08:59:47,ZBAA,ZSSS
2,16/06/2016 12:07:42,ZSSS,ZBAA
2,17/06/2016 02:19:07,ZBAA,ZSSS
2,17/06/2016 08:48:55,ZBAA,ZSSS
2,17/06/2016 13:44:07,ZSSS,ZBAA
2,18/06/2016 02:32:12,ZBAA,ZSSS
2,18/06/2016 06:40:35,ZSSS,ZBAA
2,18/06/2016 10:02:13,ZBAA,ZSSS
2,18/06/2016 13:14:11,ZSSS,ZBAA
2,19/06/2016 02:11:03,ZBAA,ZSSS
2,19/06/2016 05:36:38,ZSSS,ZBAA
2,19/06/2016 09:13:18,ZBAA,ZSSS
2,19/06/2016 12:15:19,ZSSS,ZBAA
2,20/06/2016 04:21:10,ZBAA,ZSSS
2,20/06/2016 10:10:32,ZSSS,ZBAA
2,20/06/2016 13:40:17,ZBAA,ZSSS
2,20/06/2016 16:28:40,ZSSS,ZBAA
2,21/06/2016 05:34:15,ZBAA,ZSSS
2,21/06/2016 16:52:52,ZSSS,ZBAA
2,22/06/2016 00:10:20,ZBAA,ZUUU
2,22/06/2016 04:12:50,ZUUU,ZBAA
2,22/06/2016 08:29:17,ZBAA,ZUUU
2,22/06/2016 12:56:49,ZUUU,ZBAA
2,23/06/2016 00:17:58,ZBAA,ZUUU
2,23/06/2016 04:22:15,ZUUU,ZBAA
2,23/06/2016 08:28:03,ZBAA,ZUUU
2,23/06/2016 12:29:34,ZUUU,ZBAA
2,24/06/2016 01:07:03,ZBAA,ZUUU
2,24/06/2016 04:55:01,ZUUU,ZBAA
2,24/06/2016 09:51:52,ZBAA,ZUUU
2,24/06/2016 14:04:58,ZUUU,ZBAA
2,25/06/2016 03:33:17,ZBAA,ZSSS
2,25/06/2016 06:43:40,ZSSS,ZBAA
2,25/06/2016 10:12:03,ZBAA,ZSSS
2,25/06/2016 13:01:49,ZSSS,ZBAA
2,26/06/2016 00:09:20,ZBAA,ZUUU
2,26/06/2016 04:15:12,ZUUU,ZBAA
2,26/06/2016 09:05:19,ZBAA,ZUUU
2,26/06/2016 12:51:29,ZUUU,ZBAA
2,27/06/2016 04:12:38,ZBAA,ZSSS
2,27/06/2016 15:26:35,ZSSS,ZBAA
2,28/06/2016 01:17:49,ZBAA,ZUUU
2,28/06/2016 07:06:32,ZUUU,ZBAA
2,28/06/2016 14:37:16,ZBAA,ZUUU
2,28/06/2016 18:44:04,ZUUU,ZBAA
2,29/06/2016 00:20:12,ZBAA,ZUUU
2,29/06/2016 04:27:56,ZUUU,ZBAA
2,29/06/2016 09:15:06,ZBAA,ZUUU
2,29/06/2016 12:59:06,ZUUU,ZBAA
2,30/06/2016 02:39:22,ZBAA,ZSSS
2,30/06/2016 07:03:38,ZSSS,ZBAA
2,30/06/2016 10:46:32,ZBAA,ZSSS
2,30/06/2016 14:22:05,ZSSS,ZBAA
2,01/07/2016 08:38:01,ZBAA,ZSSS
2,01/07/2016 13:37:56,ZSSS,ZBAA
2,02/07/2016 03:47:00,ZBAA,ZSSS
2,02/07/2016 09:11:27,ZSSS,ZBAA
2,03/07/2016 03:14:29,ZBAA,ZGGG
2,03/07/2016 08:26:02,ZGGG,ZBAA
2,04/07/2016 00:17:10,ZBAA,ZUUU
2,04/07/2016 04:23:12,ZUUU,ZBAA
2,04/07/2016 08:43:47,ZBAA,ZUUU
2,04/07/2016 12:24:01,ZUUU,ZBAA
2,05/07/2016 01:47:50,ZBAA,ZSSS
2,05/07/2016 05:11:18,ZSSS,ZBAA
2,05/07/2016 09:00:47,ZBAA,ZSSS
2,05/07/2016 12:24:59,ZSSS,ZBAA
2,06/07/2016 03:21:57,ZBAA,ZGGG
2,06/07/2016 07:40:12,ZGGG,ZBAA
2,07/07/2016 02:09:29,ZBAA,ZSSS
2,07/07/2016 05:03:54,ZSSS,ZBAA
2,07/07/2016 08:48:09,ZBAA,ZSSS
2,07/07/2016 14:16:59,ZSSS,ZBAA
2,08/07/2016 00:12:43,ZBAA,ZUUU
2,08/07/2016 04:16:41,ZUUU,ZBAA
2,08/07/2016 08:27:23,ZBAA,ZUUU
2,08/07/2016 12:15:12,ZUUU,ZBAA
2,13/07/2016 02:13:15,ZBAA,ZSSS
2,13/07/2016 05:17:12,ZSSS,ZBAA
2,13/07/2016 08:54:25,ZBAA,ZUUU
2,13/07/2016 13:14:34,ZUUU,ZBAA
2,14/07/2016 00:19:07,ZBAA,ZUUU
2,14/07/2016 04:18:17,ZUUU,ZBAA
2,14/07/2016 08:56:02,ZBAA,ZUUU
2,14/07/2016 12:59:38,ZUUU,ZBAA
2,15/07/2016 03:08:28,ZBAA,ZSSS
2,15/07/2016 06:06:44,ZSSS,ZBAA
2,15/07/2016 18:58:09,ZBAA,EDDF
2,16/07/2016 12:26:40,EDDF,ZBAA
2,17/07/2016 01:59:00,ZBAA,ZSSS
2,17/07/2016 05:09:00,ZSSS,ZBAA
2,17/07/2016 09:19:05,ZBAA,ZSSS
2,17/07/2016 12:13:07,ZSSS,ZBAA
2,17/07/2016 19:01:31,ZBAA,EDDF
2,18/07/2016 12:09:15,EDDF,ZBAA
2,19/07/2016 00:30:20,ZBAA,ZUUU
2,19/07/2016 07:41:14,ZUUU,ZBAA
2,19/07/2016 18:57:19,ZBAA,EDDF
2,20/07/2016 12:33:38,EDDF,ZBAA
2,21/07/2016 00:47:39,ZBAA,ZUUU
2,21/07/2016 04:38:12,ZUUU,ZBAA
2,21/07/2016 10:08:58,ZBAA,ZUUU
2,21/07/2016 14:36:30,ZUUU,ZBAA
2,21/07/2016 19:02:22,ZBAA,EDDF
